2500	359
2500	2727
2500	10
2500	3181
2500	1251
2500	3315
2500	381
2500	57
2500	1642
2500	2344
2500	3135
2500	1609
2500	1698
2500	45
2500	46
2500	1
2500	4538
2500	285
2500	3669
2500	3048
2500	3671
2500	3696
2500	257
2500	4
2500	3580
2500	2717
2500	43
2500	2168
2500	818
2500	54
2500	134
2500	1288
2500	69
2500	165
2500	3982
2500	1320
2500	4663
2500	4473
2500	2882
2501	3047
2501	137
2501	133
2501	1750
2501	4419
2501	1344
2501	4866
2501	750
2501	396
2501	1805
2501	4923
2501	3000
2501	757
2501	231
2501	68
2501	6
2501	358
2501	3204
2501	4857
2501	2225
2501	3021
2501	73
2501	3888
2501	237
2501	803
2501	2251
2501	2457
2501	1258
2501	955
2501	2788
2501	3236
2501	4329
2501	796
2501	29
2501	4370
2502	1973
2502	4553
2502	603
2502	2595
2502	1680
2502	1546
2502	4549
2502	2042
2502	816
2502	149
2502	171
2502	1921
2502	3
2502	1007
2502	3251
2502	78
2502	1944
2502	2651
2502	547
2502	3352
2502	943
2502	1145
2502	992
2502	3347
2502	1832
2502	4591
2502	13
2502	217
2502	1030
2502	4244
2502	269
2502	518
2502	927
2502	8
2502	351
2502	588
2502	32
2502	2415
2502	2204
2502	1397
2503	3688
2503	646
2503	4121
2503	66
2503	262
2503	4160
2503	494
2503	4516
2503	3709
2503	2372
2503	2102
2503	1191
2503	1376
2503	71
2503	4602
2503	1359
2503	4994
2503	4905
2503	283
2503	2448
2503	289
2503	2006
2503	2071
2503	2855
2503	4986
2503	1571
2503	503
2503	1604
2503	683
2503	247
2503	325
2503	2070
2503	4258
2503	1527
2503	1080
2503	230
2503	3949
2504	1747
2504	543
2504	160
2504	282
2504	3069
2504	4209
2504	4031
2504	0
2504	3445
2504	1254
2504	3466
2504	3243
2504	8
2504	409
2504	4921
2504	119
2504	4326
2504	6
2504	1682
2504	3461
2504	60
2504	4684
2504	1824
2504	504
2504	1122
2504	2997
2504	2694
2504	0
2504	951
2504	421
2504	2339
2504	2184
2504	668
2504	1831
2504	4373
2504	548
2504	4
2505	1036
2505	56
2505	629
2505	2753
2505	141
2505	1663
2505	2287
2505	1118
2505	4509
2505	511
2505	3332
2505	470
2505	3865
2505	764
2505	4455
2505	349
2505	4645
2505	1988
2505	4269
2505	2640
2505	409
2505	3133
2505	109
2505	2712
2505	3219
2505	19
2505	39
2505	1978
2505	277
2505	1501
2505	156
2505	2869
2505	907
2505	364
2505	8
2505	2191
2505	665
2505	1957
2505	2922
2505	30
2505	4786
2505	706
2505	1781
2505	1440
2506	603
2506	420
2506	2391
2506	542
2506	600
2506	384
2506	107
2506	3229
2506	39
2506	3431
2506	304
2506	431
2506	153
2506	2579
2506	626
2506	85
2506	1001
2506	1697
2506	1098
2506	3300
2506	1696
2506	2967
2506	445
2506	132
2506	322
2506	76
2506	915
2506	4637
2506	2140
2506	4
2506	96
2506	77
2506	4368
2506	2126
2506	169
2506	1442
2506	3168
2506	1458
2507	47
2507	3741
2507	3089
2507	3468
2507	2605
2507	2400
2507	2377
2507	2640
2507	63
2507	64
2507	1783
2507	143
2507	3738
2507	1637
2507	140
2507	2058
2507	2622
2507	4985
2507	2612
2507	199
2507	1604
2507	1366
2507	904
2507	17
2507	3163
2507	47
2507	4764
2507	4618
2507	1502
2507	678
2507	106
2507	2996
2507	808
2507	852
2507	2648
2507	4732
2507	182
2507	2623
2507	3579
2507	1095
2507	3602
2508	1768
2508	1312
2508	1432
2508	1969
2508	3704
2508	116
2508	795
2508	535
2508	3135
2508	593
2508	2913
2508	4082
2508	2817
2508	39
2508	50
2508	889
2508	4015
2508	2210
2508	57
2508	4421
2508	259
2508	651
2508	1
2508	3613
2508	1729
2508	3800
2508	179
2508	2606
2508	1089
2508	167
2508	199
2508	135
2508	4657
2508	4522
2508	2882
2508	1368
2508	46
2508	2122
2508	3868
2508	4245
2508	2962
2508	4194
2508	1585
2508	2930
2508	3462
2508	4350
2509	4598
2509	2200
2509	1692
2509	10
2509	2365
2509	200
2509	407
2509	774
2509	2783
2509	366
2509	2245
2509	2322
2509	2983
2509	3783
2509	1046
2509	84
2509	4326
2509	2559
2509	4042
2509	1256
2509	3554
2509	3801
2509	4616
2509	1664
2509	952
2509	1159
2509	94
2509	3891
2509	2576
2509	4263
2509	4533
2509	283
2509	67
2510	9
2510	753
2510	2367
2510	2306
2510	1299
2510	1726
2510	2065
2510	628
2510	3154
2510	3614
2510	507
2510	743
2510	1015
2510	15
2510	19
2510	1483
2510	4053
2510	498
2510	1131
2510	2
2510	4340
2510	4913
2510	2388
2510	1151
2510	4819
2510	914
2510	313
2510	42
2510	4090
2510	777
2510	35
2510	1203
2510	3073
2510	629
2510	5
2510	967
2510	681
2510	1016
2510	1040
2510	1763
2510	1
2510	423
2510	199
2511	901
2511	295
2511	229
2511	2934
2511	216
2511	463
2511	3824
2511	490
2511	595
2511	1606
2511	2525
2511	2185
2511	19
2511	1247
2511	3
2511	2860
2511	767
2511	331
2511	2765
2511	570
2511	859
2511	687
2511	542
2511	1995
2511	3656
2511	4158
2511	20
2511	4800
2511	2267
2511	4518
2511	920
2511	2148
2511	592
2511	10
2511	553
2511	4361
2511	7
2511	2
2511	865
2511	22
2512	555
2512	0
2512	2384
2512	1877
2512	4520
2512	407
2512	270
2512	3
2512	7
2512	629
2512	1204
2512	3871
2512	4667
2512	4218
2512	154
2512	4911
2512	2226
2512	497
2512	856
2512	327
2512	3815
2512	2057
2512	901
2512	3932
2512	1053
2512	4926
2512	1275
2512	355
2512	4521
2512	898
2512	4376
2512	217
2512	121
2512	42
2512	320
2512	3183
2512	2682
2512	1289
2512	444
2512	1065
2512	2731
2512	279
2512	4263
2513	61
2513	1053
2513	434
2513	307
2513	381
2513	306
2513	1770
2513	480
2513	917
2513	904
2513	962
2513	4829
2513	330
2513	4107
2513	75
2513	4111
2513	815
2513	3288
2513	10
2513	1705
2513	1986
2513	3929
2513	1337
2513	92
2513	954
2513	279
2513	3714
2513	4082
2513	3138
2513	3773
2513	3683
2513	30
2513	3293
2513	76
2513	3354
2513	31
2513	2692
2513	1291
2513	1581
2513	3715
2513	899
2514	1636
2514	896
2514	938
2514	2924
2514	4001
2514	61
2514	1401
2514	724
2514	2994
2514	4116
2514	2
2514	4445
2514	4757
2514	1184
2514	1037
2514	38
2514	851
2514	2180
2514	3045
2514	512
2514	1497
2514	866
2514	64
2514	4327
2514	346
2514	4723
2514	797
2514	2496
2514	4672
2514	14
2514	4816
2514	2718
2514	3617
2514	4747
2514	3937
2514	2047
2514	123
2514	867
2514	17
2514	334
2514	4895
2514	3629
2515	27
2515	17
2515	222
2515	1921
2515	4563
2515	4529
2515	23
2515	40
2515	1698
2515	544
2515	1904
2515	130
2515	3570
2515	39
2515	781
2515	2530
2515	373
2515	3479
2515	538
2515	1240
2515	1004
2515	889
2515	2322
2515	2911
2515	3761
2515	1300
2515	2906
2515	1311
2515	94
2515	4941
2515	1594
2515	491
2515	1178
2515	4351
2515	1632
2515	0
2515	1727
2515	1842
2515	241
2515	3140
2515	109
2515	1538
2515	1
2515	248
2515	1277
2516	4266
2516	3445
2516	1144
2516	2217
2516	741
2516	4808
2516	1355
2516	3163
2516	1649
2516	241
2516	2596
2516	6
2516	1125
2516	4221
2516	1064
2516	2612
2516	1953
2516	1016
2516	516
2516	1
2516	1689
2516	2018
2516	2335
2516	102
2516	4446
2516	1011
2516	1006
2516	3272
2516	23
2516	963
2516	3399
2516	4296
2516	3791
2516	686
2516	27
2516	3
2516	4761
2516	28
2516	10
2516	3360
2516	2768
2517	1042
2517	2030
2517	470
2517	2092
2517	975
2517	2826
2517	2883
2517	1261
2517	21
2517	1888
2517	4217
2517	850
2517	36
2517	4852
2517	636
2517	758
2517	2153
2517	9
2517	4765
2517	1060
2517	33
2517	2122
2517	2990
2517	146
2517	965
2517	658
2517	989
2517	1139
2517	1625
2517	1464
2517	185
2517	3106
2517	965
2517	2639
2517	4676
2517	3651
2517	8
2517	296
2517	179
2517	24
2517	3807
2517	98
2517	475
2517	2898
2518	1580
2518	3256
2518	15
2518	453
2518	4651
2518	4806
2518	427
2518	7
2518	4029
2518	2112
2518	2
2518	204
2518	235
2518	503
2518	2137
2518	24
2518	2530
2518	725
2518	652
2518	4727
2518	4482
2518	976
2518	704
2518	1805
2518	155
2518	2125
2518	105
2518	2768
2518	119
2518	3294
2518	182
2518	1742
2518	1725
2518	401
2518	3008
2518	2592
2518	1
2518	2173
2518	1245
2518	1768
2518	3292
2519	3606
2519	4861
2519	3856
2519	261
2519	986
2519	1953
2519	3672
2519	2251
2519	2793
2519	1577
2519	617
2519	403
2519	3139
2519	1759
2519	654
2519	4443
2519	3945
2519	406
2519	3770
2519	614
2519	509
2519	1136
2519	2493
2519	4715
2519	1463
2519	512
2519	198
2519	488
2519	108
2519	4855
2519	47
2519	768
2519	1535
2519	153
2519	870
2519	26
2519	455
2519	372
2519	418
2519	1342
2519	1067
2519	384
2519	102
2519	554
2519	1403
2519	1431
2520	4482
2520	706
2520	4920
2520	1485
2520	479
2520	333
2520	1562
2520	421
2520	3406
2520	562
2520	2
2520	4915
2520	165
2520	4427
2520	792
2520	1309
2520	4243
2520	3040
2520	3510
2520	2279
2520	962
2520	1104
2520	699
2520	810
2520	465
2520	566
2520	758
2520	3808
2520	2867
2520	4185
2520	4794
2520	108
2520	514
2520	4009
2520	252
2520	8
2521	4742
2521	3228
2521	3960
2521	2135
2521	338
2521	3586
2521	1589
2521	2592
2521	349
2521	1689
2521	514
2521	4035
2521	31
2521	1823
2521	41
2521	2421
2521	58
2521	1054
2521	61
2521	4099
2521	525
2521	2352
2521	3265
2521	688
2521	2257
2521	538
2521	3919
2521	4
2521	1336
2521	4
2521	183
2521	571
2521	2716
2521	3260
2521	4358
2521	214
2521	2567
2521	395
2521	498
2521	912
2521	4668
2522	2087
2522	903
2522	722
2522	4407
2522	1620
2522	79
2522	849
2522	2754
2522	4775
2522	519
2522	302
2522	2823
2522	146
2522	81
2522	2580
2522	4276
2522	237
2522	888
2522	106
2522	3855
2522	1173
2522	1648
2522	2950
2522	913
2522	260
2522	1538
2522	957
2522	121
2522	865
2522	365
2522	15
2522	2567
2522	2867
2522	1470
2522	4279
2522	4597
2522	3839
2522	164
2522	2
2522	824
2522	2094
2522	2454
2522	203
2522	1452
2522	1479
2522	7
2522	4735
2523	1752
2523	1924
2523	3309
2523	3802
2523	1446
2523	202
2523	3507
2523	82
2523	1094
2523	1547
2523	4764
2523	4024
2523	551
2523	930
2523	3264
2523	694
2523	3993
2523	841
2523	3610
2523	3993
2523	3962
2523	101
2523	1004
2523	5
2523	94
2523	2051
2523	2100
2523	3242
2523	294
2523	2296
2523	1738
2523	136
2523	1774
2523	370
2523	3025
2523	276
2523	101
2523	2
2524	375
2524	3116
2524	344
2524	523
2524	715
2524	3663
2524	58
2524	3261
2524	1230
2524	246
2524	1114
2524	0
2524	74
2524	4263
2524	4910
2524	1686
2524	2582
2524	3417
2524	5
2524	53
2524	977
2524	1210
2524	25
2524	31
2524	2678
2524	4305
2524	3329
2524	294
2524	1489
2524	1600
2524	3669
2524	519
2524	864
2524	1676
2524	248
2524	78
2524	929
2524	58
2524	721
2524	335
2524	621
2525	61
2525	1614
2525	4992
2525	628
2525	87
2525	3620
2525	234
2525	374
2525	797
2525	3485
2525	1990
2525	1272
2525	2706
2525	567
2525	1974
2525	1
2525	3005
2525	510
2525	2585
2525	4780
2525	63
2525	1080
2525	4724
2525	959
2525	1354
2525	3568
2525	2574
2525	832
2525	116
2525	1
2525	198
2525	38
2525	4068
2525	926
2525	531
2525	700
2525	1261
2526	4241
2526	1927
2526	173
2526	1788
2526	1663
2526	4365
2526	4579
2526	1601
2526	33
2526	506
2526	3063
2526	673
2526	34
2526	1
2526	4670
2526	218
2526	4967
2526	2337
2526	10
2526	429
2526	3
2526	479
2526	465
2526	835
2526	337
2526	70
2526	3186
2526	3153
2526	2073
2526	40
2526	4671
2526	1131
2526	4287
2526	2355
2526	1819
2527	355
2527	3112
2527	4755
